78, 500, 1200, 400, 1200
79, 500, 1400, 400, 1100
80, 400, 1100, 400, 1000
81, 400, 1100, 300, 1100
82, 500, 1500, 500, 1200
83, 900, 1800, 400, 1400
84, 500, 1100, 400, 1200
85, 500, 1400, 300, 1400
86, 400, 1400, 400, 1400
87, 600, 1400, 400, 1300
88, 500, 1400, 400, 1400
89, 500, 1300, 400, 1400
90, 400, 1300, 500, 1300
91, 400, 1100, 400, 1200
92, 600, 1400, 400, 1400
93, 400, 1100, 400, 1200
94, 400, 1300, 400, 1500
95, 400, 1100, 400, 1100
96, 500, 1100, 400, 1200
97, 400, 1500, 400, 1600
98, 400, 1500, 400, 8800
99, 500, 1500, 400, 1600
100, 500, 1500, 400, 1600
101, 500, 1600, 500, 1700
102, 700, 1700, 400, 1600
103, 500, 1700, 400, 1900
104, 800, 1500, 400, 1600
105, 500, 1900, 500, 1600
106, 500, 1900, 500, 1800
107, 500, 1800, 400, 1600
108, 500, 1700, 500, 2000
109, 500, 1800, 400, 1700
110, 600, 1800, 600, 1700
111, 500, 1400, 400, 1400
112, 500, 1400, 400, 1600
113, 400, 1500, 500, 1400
114, 500, 1800, 500, 1800
115, 400, 1400, 500, 1500
116, 500, 1500, 500, 1600
117, 500, 1500, 500, 1400
118, 500, 1800, 600, 1800
119, 600, 1900, 600, 4300
120, 500, 1500, 500, 1500
121, 500, 1400, 500, 1500
122, 500, 1500, 500, 1600
123, 500, 1600, 500, 1500
124, 500, 1600, 500, 1600
125, 600, 2000, 600, 2000
126, 600, 1600, 500, 1700
127, 600, 2100, 600, 1900
128, 600, 2000, 700, 2100
129, 500, 2000, 500, 1800
130, 800, 2000, 800, 2000
131, 600, 2000, 600, 2100
132, 600, 2200, 600, 1900
133, 600, 2200, 600, 2000
134, 500, 2200, 600, 2300
135, 600, 2000, 600, 2000
136, 600, 2300, 600, 8700
137, 600, 2200, 600, 2200
138, 700, 2100, 600, 2100
139, 600, 2100, 600, 2100
140, 3900, 2200, 600, 2000
141, 700, 2100, 600, 2000
142, 3200, 2000, 600, 2300
143, 600, 1800, 600, 2000
144, 800, 2100, 600, 2100
145, 500, 1700, 600, 1900
146, 600, 1700, 600, 1800
147, 600, 1700, 600, 1700
148, 600, 1900, 600, 1600
149, 600, 1900, 600, 1600
150, 600, 1700, 600, 1800
151, 600, 1900, 600, 1600
152, 600, 1800, 600, 1800
153, 600, 1800, 600, 1700
154, 500, 1700, 600, 1700
155, 700, 2400, 600, 2200
156, 800, 1900, 600, 1700
157, 600, 1800, 600, 1800
158, 600, 2100, 600, 3000
159, 600, 9400, 4000, 33700
160, 600, 1800, 600, 1900
161, 800, 2800, 700, 2600
162, 600, 1900, 600, 1800
163, 700, 1800, 600, 1900
164, 700, 1800, 600, 2200
165, 700, 26400, 700, 2400
166, 700, 2300, 700, 2500
167, 800, 4200, 700, 2000
168, 800, 2500, 700, 4600
169, 700, 5600, 700, 2400
170, 700, 2500, 700, 2400
171, 900, 2400, 600, 2300
172, 700, 2400, 700, 2400
173, 700, 2500, 700, 2400
174, 700, 2800, 700, 2600
175, 700, 2800, 700, 2700
176, 700, 2800, 800, 3400
177, 800, 2500, 700, 2900
178, 1000, 8800, 800, 2500
179, 1000, 2900, 700, 3100
180, 700, 2700, 700, 15900
181, 800, 2700, 700, 2500
182, 800, 2700, 900, 2000
183, 700, 2500, 700, 2600
184, 900, 2800, 700, 2600
185, 700, 2500, 600, 2100
186, 600, 2300, 800, 2100
187, 600, 2200, 700, 2300
188, 700, 2200, 700, 2200
189, 700, 2200, 700, 2100
190, 700, 2300, 700, 2200
191, 800, 2900, 700, 2800
192, 800, 2200, 700, 2100
193, 700, 2200, 700, 2200
194, 800, 25900, 800, 2900
195, 1000, 2900, 700, 2700
196, 800, 2400, 800, 2200
197, 800, 9700, 900, 8300
198, 800, 2300, 700, 2200
199, 700, 2300, 700, 2200
200, 700, 2300, 800, 2500
201, 700, 2700, 800, 3000
202, 900, 3100, 800, 3400
203, 800, 2800, 1000, 2900
204, 800, 3100, 800, 3100
205, 900, 3100, 800, 3100
206, 900, 3100, 900, 3200
207, 900, 2700, 900, 3000
208, 900, 2900, 700, 2500
209, 700, 2600, 800, 2300
210, 1000, 3300, 900, 3100
211, 800, 2500, 800, 2400
212, 800, 2500, 700, 3200
213, 800, 2600, 800, 2300
214, 800, 2500, 800, 2700
215, 1000, 9600, 800, 2500
216, 800, 2500, 700, 2400
217, 800, 2600, 700, 2700
218, 900, 3300, 900, 3000
219, 1100, 3300, 800, 7000
220, 1000, 10100, 800, 2700
221, 900, 2700, 800, 2600
222, 800, 2600, 800, 2500
223, 800, 2600, 800, 14200
224, 900, 3200, 800, 3200
225, 1300, 3300, 900, 3200
226, 800, 4000, 900, 2700
227, 800, 2700, 800, 2600
228, 800, 2600, 800, 3000
229, 1100, 3500, 900, 3300
230, 900, 2700, 800, 2600
231, 900, 2600, 900, 2800
232, 900, 3300, 900, 3400
233, 1100, 3400, 900, 3300
234, 900, 5400, 900, 3000
235, 900, 3000, 1100, 24300
236, 1000, 3000, 1000, 3100
237, 900, 5400, 900, 3100
238, 900, 3100, 900, 3100
239, 1000, 3100, 900, 3000
240, 900, 3100, 900, 3000
241, 1000, 3100, 900, 2900
242, 1000, 3200, 900, 3100
243, 1000, 3100, 1000, 3200
244, 900, 3100, 900, 3000
245, 1000, 3100, 1000, 3000
246, 900, 3400, 900, 3100
247, 1000, 3800, 900, 3100
248, 1000, 3200, 900, 3100
249, 1000, 3400, 900, 3300
250, 1000, 3300, 1000, 3300
251, 900, 3200, 1000, 3200
252, 1000, 3200, 1000, 3200
253, 900, 3700, 1000, 3100
254, 1000, 3300, 1000, 3100
255, 1000, 3300, 1000, 3100
256, 1000, 3300, 1000, 3200
257, 1000, 3400, 1000, 3300
258, 1000, 3300, 1000, 3300
259, 900, 3300, 1000, 3300
260, 1000, 3500, 1000, 3200
261, 1200, 4300, 1100, 4100
262, 1100, 4400, 1100, 4300
263, 1500, 4400, 1100, 4100
264, 1100, 4400, 1200, 4200
265, 1400, 4400, 1000, 4500
266, 1000, 3500, 1000, 3300
267, 1000, 3500, 1000, 3400
268, 1000, 5300, 1000, 3200
269, 1000, 3500, 1000, 5800
270, 1100, 3600, 1100, 3200
271, 1000, 3600, 1100, 3400
272, 1100, 22000, 1000, 3400
273, 1000, 3500, 1000, 3300
274, 1000, 3800, 1100, 3300
275, 1000, 3500, 1100, 3300
276, 1100, 3700, 1100, 3500
277, 1300, 5100, 1400, 4200
278, 1200, 5000, 1200, 4600
279, 1600, 5200, 1500, 4700
280, 1300, 4700, 1200, 4400
281, 1400, 4800, 1100, 4300
282, 1300, 4700, 1200, 5400
283, 1300, 4600, 1100, 4400
284, 1200, 25800, 1200, 4300
285, 1200, 4500, 1200, 4200
286, 1500, 7700, 1200, 3600
287, 1200, 3600, 1100, 14500
288, 1200, 4900, 1300, 4600
289, 1200, 4900, 1300, 3700
290, 1100, 4100, 1200, 3600
291, 1100, 3700, 1100, 3600
292, 1200, 3700, 1100, 3500
293, 1100, 4000, 1100, 3800
294, 1100, 3800, 1200, 6600
295, 1100, 4000, 1200, 12700
296, 1200, 3700, 1100, 3600
297, 1100, 3700, 1200, 3700
298, 1200, 3700, 1100, 3500
299, 1300, 3900, 1100, 3600
300, 1100, 3700, 1100, 3600
301, 1100, 4000, 1200, 3600
302, 1200, 4000, 1200, 3500
303, 1100, 4000, 1100, 3800
304, 1200, 3900, 1200, 3600
305, 1100, 3900, 1200, 4000
306, 1200, 3800, 1200, 3700
307, 1200, 4000, 1200, 3700
308, 1200, 4200, 1100, 3800
309, 1100, 4000, 1200, 3700
310, 1200, 3800, 1200, 3700
311, 1100, 3800, 1200, 3700
312, 1200, 4000, 1100, 3800
313, 1200, 4000, 1200, 4100
314, 1200, 17200, 1200, 4000
315, 1200, 4100, 1200, 4000
316, 1200, 4000, 1200, 3800
317, 1200, 4100, 1200, 3900
318, 1200, 6700, 1300, 4100
319, 1200, 4300, 1200, 3800
320, 1200, 4300, 1200, 4200
321, 1200, 4100, 1200, 4000
322, 1300, 4500, 1300, 3700
323, 1400, 4500, 1200, 4300
324, 1700, 5400, 1400, 5600
325, 1300, 6800, 1500, 7700
326, 1400, 5600, 1300, 5100
327, 1500, 4400, 1300, 4000
328, 1300, 4400, 1200, 4100
329, 1200, 4200, 1300, 4100
330, 1300, 4200, 1300, 4300
331, 1200, 4300, 1300, 4000
332, 1300, 4200, 1300, 4100
333, 1300, 4400, 1300, 16600
334, 1600, 5900, 1400, 8600
335, 1400, 5900, 1400, 5400
336, 1500, 5700, 1400, 6200
337, 1800, 6200, 1300, 5600
338, 1500, 5600, 1800, 5300
339, 1500, 5500, 1400, 5300
340, 1400, 5800, 1400, 7600
341, 1700, 5400, 1400, 8000
342, 1500, 5600, 1500, 8200
343, 1600, 5900, 1300, 4600
344, 1500, 5400, 3900, 9300
345, 1500, 5500, 1600, 5300
346, 1600, 5200, 1500, 5400
347, 1400, 5200, 1400, 20000
348, 1800, 6900, 1400, 5600
349, 1600, 6100, 1400, 5600
350, 1500, 5800, 1500, 6600
351, 1400, 6100, 1500, 22300
352, 1600, 8900, 1400, 5800
353, 1700, 5300, 1400, 5500
354, 1500, 6000, 1400, 6000
355, 1500, 6000, 1400, 5600
356, 1500, 6000, 1700, 5800
357, 1500, 5900, 1500, 6100
358, 1500, 5800, 1700, 6000
359, 1600, 5700, 1600, 5800
360, 1500, 9500, 1400, 6000
361, 1600, 6200, 1500, 5700
362, 16100, 6100, 1500, 6400
363, 1600, 6100, 1500, 6100
364, 1500, 5800, 1500, 6400
365, 1500, 6300, 1500, 6200
366, 1500, 6200, 1500, 6000
367, 1500, 6300, 1600, 10600
368, 1600, 6200, 1600, 5900
369, 1500, 5900, 1500, 6400
370, 1600, 5700, 1500, 5500
371, 1600, 6200, 1400, 6200
372, 1700, 6300, 1600, 9000
373, 1900, 8800, 1700, 6600
374, 1900, 8300, 1700, 7500
375, 1900, 7500, 1500, 6600
376, 1700, 6900, 1700, 6600
377, 2100, 7900, 1900, 6400
378, 1600, 6900, 1500, 7400
379, 1700, 18500, 1600, 7000
380, 1900, 6500, 1500, 7000
381, 1600, 7300, 1800, 6200
382, 1600, 7000, 1700, 6900
383, 7100, 6900, 1800, 6000
384, 1600, 6900, 1600, 7000
385, 1800, 7600, 1600, 6700
386, 1900, 6900, 1600, 6500
387, 1800, 7000, 1600, 10900
388, 1800, 6700, 1700, 6700
389, 1800, 7300, 1700, 6200
390, 2000, 7600, 1600, 6700
391, 1600, 7200, 1700, 8100
392, 2000, 8200, 1700, 6700
393, 1700, 7400, 1600, 6500
394, 1700, 6900, 1600, 7400
395, 1700, 7100, 1800, 7400
396, 1700, 7400, 1700, 6500
397, 1700, 7900, 1600, 6700
398, 1700, 6800, 1600, 7100
399, 1700, 7200, 1900, 10500
400, 1600, 7000, 1600, 6800
401, 2000, 21200, 1900, 10800
402, 1700, 7300, 2100, 7000
403, 1700, 7700, 1700, 7300
404, 1900, 7200, 1700, 9400
405, 1700, 26900, 1700, 6700
406, 1800, 7200, 2000, 9300
407, 1700, 7000, 1700, 6200
408, 1700, 8500, 1800, 7500
409, 2100, 8300, 1700, 7900
410, 1900, 7500, 1800, 6800
411, 1800, 7700, 1800, 9300
412, 1800, 7200, 1800, 6300
413, 1700, 7000, 1800, 6700
414, 1800, 6900, 1800, 6900
415, 1800, 7600, 1700, 24200
416, 1600, 5900, 1500, 5700
417, 1500, 6000, 1600, 5400
418, 1600, 6000, 1500, 5500
419, 1600, 5500, 1600, 5300
420, 1600, 6000, 1600, 5300
421, 1600, 5800, 1600, 5200
422, 1600, 5500, 1600, 5600
423, 1700, 5700, 1600, 5500
424, 1600, 6800, 1600, 5200
425, 1600, 6300, 1600, 5600
426, 1600, 17800, 1600, 5300
427, 1700, 6400, 1700, 5200
428, 1700, 5900, 1600, 5200
429, 1600, 5400, 1600, 5400
430, 1600, 5400, 1600, 5500
431, 1700, 5600, 1600, 5500
432, 1800, 7000, 1700, 5600
433, 1600, 5600, 1600, 5600
434, 1700, 5800, 1700, 5300
435, 1700, 5800, 1600, 6000
436, 1800, 5800, 1600, 6000
437, 1800, 5800, 1700, 5500
438, 1900, 6200, 1600, 5500
439, 1700, 6100, 1700, 5700
440, 1600, 6000, 1700, 5800
441, 1700, 5800, 1600, 5500
442, 1600, 6800, 1700, 5800
443, 1700, 6000, 1700, 6100
444, 1700, 6300, 1700, 5300
445, 1700, 17300, 1700, 5700
446, 1700, 5900, 1700, 5800
447, 2100, 25800, 9100, 10300
448, 2100, 7600, 2100, 7100
449, 2100, 14700, 1800, 7200
450, 1900, 7800, 2000, 7400
451, 2000, 7800, 1900, 9800
452, 1700, 6400, 1700, 5700
453, 1700, 5900, 1700, 5300
454, 1800, 5900, 1700, 5500
455, 1700, 11400, 1700, 5500
456, 1700, 9300, 1700, 5500
457, 1700, 6200, 1800, 5500
458, 1700, 6400, 1800, 17000
459, 1900, 11800, 1700, 5600
460, 1700, 6200, 1700, 6400
461, 1700, 6400, 1800, 5700
462, 1800, 6100, 1800, 5800
463, 1700, 6100, 1800, 6100
464, 1800, 5900, 1700, 5500
465, 1800, 5900, 1700, 5800
466, 1700, 6200, 1800, 5600
467, 1800, 5900, 1800, 5700
468, 1800, 6100, 1800, 5700
469, 1900, 6000, 1800, 5700
470, 1800, 6000, 1800, 5600
471, 1800, 6100, 1800, 6000
472, 1700, 6500, 1800, 5600
473, 1700, 6300, 1800, 5800
474, 1800, 6100, 1700, 6100
475, 1800, 6100, 1700, 5600
476, 1800, 6200, 1800, 5900
477, 1800, 6000, 1800, 20900
478, 1800, 8400, 1800, 6300
479, 1800, 6500, 1800, 15100
480, 1800, 6200, 1800, 5900
481, 1800, 6100, 1800, 5800
482, 1900, 6200, 1800, 6400
483, 1800, 6300, 1900, 5700
484, 1800, 6300, 1800, 5900
485, 1800, 6500, 1900, 6200
486, 1800, 6300, 1800, 5900
487, 1800, 6400, 1800, 6100
488, 1800, 6400, 1800, 6200
489, 1900, 6200, 1800, 6400
490, 1800, 6500, 1900, 5900
491, 1800, 6300, 1900, 6500
492, 1900, 6400, 1900, 6300
493, 1900, 10800, 1800, 7400
494, 1800, 6700, 1800, 6700
495, 1900, 7400, 1900, 15800
496, 1900, 7000, 1800, 6200
497, 1900, 6400, 1900, 6100
498, 1900, 6400, 1900, 6700
499, 1900, 6300, 1900, 6700
500, 1900, 6300, 1900, 6300
501, 1900, 7200, 1900, 6600
502, 1900, 6400, 1900, 6200
503, 1900, 6300, 1900, 6600
504, 1900, 6500, 1900, 6100
505, 1900, 6600, 1900, 6500
506, 1900, 6500, 1900, 6300
507, 1900, 6700, 1900, 6600
508, 1900, 6600, 1900, 6200
509, 1900, 6500, 1900, 6500
510, 1900, 6500, 1900, 6200
511, 1900, 6600, 1900, 6300
512, 2000, 6400, 1900, 6300
513, 1900, 6600, 1900, 6400
514, 1900, 6800, 1900, 6200
515, 2000, 8500, 1900, 6100
516, 2000, 6400, 1900, 6300
517, 1900, 6600, 2000, 6600
518, 2000, 6500, 1900, 6500
519, 1900, 6500, 1900, 6500
520, 2000, 6500, 1900, 6400
521, 2000, 6600, 2000, 14800
522, 2000, 6800, 1900, 6200
523, 2000, 6600, 1900, 6300
524, 2200, 6700, 2000, 6700
525, 2000, 6800, 1900, 6600
526, 2000, 6600, 2000, 6700
527, 2100, 6800, 2000, 6400
528, 2000, 6700, 1900, 6500
529, 2100, 7000, 1900, 6800
530, 2100, 6800, 2000, 6600
531, 2000, 7100, 2000, 6800
532, 2000, 7200, 1900, 6500
533, 2000, 7700, 2000, 6400
534, 2000, 6800, 2000, 6500
535, 2000, 7100, 2000, 6900
536, 2000, 7000, 2100, 6600
537, 2000, 7100, 2000, 6500
538, 2000, 7100, 2000, 6700
539, 2100, 7200, 2000, 6900
540, 2100, 7000, 2000, 7600
541, 2000, 7200, 2000, 6700
542, 2200, 6800, 2000, 6600
543, 2100, 7000, 2100, 16500
544, 2000, 7000, 2000, 6800
545, 2100, 7000, 2000, 6700
546, 2200, 6900, 2000, 6800
547, 2000, 7400, 2100, 6700
548, 2000, 6900, 2100, 34200
549, 29700, 7900, 2200, 7500
550, 2200, 8000, 2200, 7600
551, 2200, 8000, 2200, 7500
552, 2200, 8400, 2200, 8700
553, 2200, 8600, 2300, 7400
554, 2200, 7500, 2300, 10200
555, 2300, 7800, 2300, 7300
556, 2300, 7600, 2300, 7600
557, 2300, 7600, 2300, 7400
558, 2400, 7500, 2200, 7500
559, 2300, 7800, 2300, 7500
560, 2300, 8300, 2200, 8100
561, 2300, 8000, 2300, 7700
562, 2400, 8400, 2300, 7400
563, 2300, 8300, 2300, 8000
564, 2400, 7700, 2300, 8700
565, 2400, 8000, 2300, 7800
566, 2300, 7800, 2300, 7600
567, 2300, 8100, 2300, 7200
568, 2300, 7700, 2300, 7400
569, 28700, 8400, 2500, 8300
570, 2600, 8600, 2500, 8600
571, 2600, 8600, 2500, 8200
572, 2600, 8400, 2500, 8500
573, 2600, 8500, 2500, 8300
574, 2500, 8400, 2600, 8300
575, 2500, 8500, 2600, 8100
576, 2500, 8600, 2500, 8400
577, 2600, 8700, 2600, 8600
578, 2600, 8500, 2600, 8600
579, 2600, 8800, 2600, 8200
580, 2500, 8500, 2600, 8500
581, 2500, 8500, 2600, 8500
582, 2600, 9500, 2600, 8500
583, 11300, 9600, 2500, 8800
584, 2700, 9300, 2600, 8900
585, 2600, 9500, 2600, 9300
586, 2600, 11200, 2700, 9300
587, 2500, 10800, 2700, 9100
588, 3100, 9700, 2700, 9200
589, 2700, 9400, 2600, 9100
590, 2600, 36900, 2500, 8500
591, 2500, 8800, 2500, 8600
592, 2500, 8700, 2500, 8400
593, 2500, 8800, 2600, 8300
594, 2500, 8700, 2500, 8400
595, 2500, 9400, 2500, 8600
596, 2500, 9100, 2500, 8700
597, 2600, 8900, 2500, 8900
598, 2500, 10000, 2500, 27400
599, 2700, 9600, 2600, 8800
600, 2500, 9500, 2500, 8900
601, 2500, 9500, 2500, 9100
602, 2500, 9600, 2500, 8400
603, 2800, 9400, 2600, 8800
604, 2600, 9800, 2500, 9500
605, 2600, 9600, 2600, 8600
606, 2500, 9000, 2600, 8400
607, 2500, 8800, 2500, 19700
608, 2500, 10100, 2600, 8900
609, 2600, 9700, 2600, 9500
610, 2600, 9200, 2600, 8800
611, 2600, 9100, 2600, 8900
612, 2600, 9500, 2600, 9200
613, 2600, 9600, 2600, 8800
614, 3100, 9200, 2600, 8500
615, 2700, 9900, 2600, 8900
616, 2700, 9600, 2600, 8600
617, 2700, 8900, 2600, 8900
618, 2600, 9100, 2600, 9000
619, 2600, 8900, 2600, 8800
620, 2700, 9400, 2700, 8300
621, 2700, 9600, 2700, 8600
622, 2700, 9500, 2600, 9800
623, 2600, 9600, 2700, 9600
624, 2800, 9900, 2600, 9200
625, 2700, 10400, 2600, 10100
626, 2700, 9600, 2600, 9600
627, 2700, 12300, 2700, 9600
628, 2700, 9800, 2600, 9000
629, 2800, 19900, 2700, 9700
630, 2800, 9400, 2700, 9200
631, 2700, 9700, 2700, 9400
632, 2600, 9200, 2700, 9300
633, 2700, 9600, 2700, 8800
634, 2600, 9700, 2800, 9300
635, 2600, 9600, 2700, 9200
636, 2700, 9600, 2800, 9300
637, 2700, 9400, 2700, 8900
638, 2700, 9100, 2700, 22600
639, 2700, 10100, 2700, 9200
640, 2700, 9500, 2700, 9600
641, 2700, 9500, 2700, 9100
642, 2800, 9100, 2700, 9000
643, 2700, 9100, 2800, 9000
644, 2800, 9300, 11400, 9800
645, 2700, 9800, 2700, 9000
646, 2800, 9700, 2700, 9300
647, 2700, 9400, 2800, 9100
648, 2700, 9300, 2800, 9400
649, 2800, 10200, 2800, 9500
650, 2800, 9800, 2800, 9700
651, 3000, 10600, 2700, 10300
652, 3400, 13000, 3100, 21600
653, 2800, 9900, 2700, 9300
654, 2900, 10500, 2800, 9700
655, 2800, 53300, 2900, 9700
656, 2900, 10100, 2900, 9700
657, 2900, 10400, 2900, 9700
658, 2900, 24100, 3000, 10200
659, 3000, 10500, 2900, 9700
660, 2900, 10800, 2900, 10200
661, 2900, 11500, 3000, 18300
662, 3000, 10500, 2900, 10700
663, 3000, 10700, 3000, 10300
664, 3000, 10300, 2900, 10400
665, 3000, 10500, 3000, 10100
666, 10800, 10600, 3000, 10100
667, 3100, 10900, 2900, 11300
668, 3700, 12800, 3300, 12900
669, 3500, 17300, 3500, 14200
670, 3500, 17400, 3300, 13400
671, 3500, 13400, 3500, 61200
672, 3800, 14900, 3700, 13600
673, 3700, 13700, 3400, 13700
674, 3900, 14100, 3600, 14200
675, 3500, 13300, 3700, 14500
676, 3600, 13600, 3400, 13500
677, 3500, 13900, 3800, 14000
678, 3500, 14300, 3800, 14800
679, 3500, 14400, 3600, 13900
680, 3600, 14500, 3700, 17900
681, 3600, 15000, 3700, 33000
682, 3800, 14900, 3600, 14600
683, 4100, 14700, 3800, 14200
684, 3300, 13600, 3500, 14100
685, 3500, 14800, 3600, 18000
686, 3900, 14700, 3800, 15800
687, 3500, 14000, 3700, 14200
688, 3900, 26200, 3800, 14000
689, 3600, 14700, 3500, 14400
690, 3800, 13600, 3700, 14300
691, 4000, 14300, 3700, 13600
692, 3900, 15300, 3700, 14200
693, 4000, 14800, 3700, 14500
694, 3700, 13700, 3600, 13600
695, 3700, 14600, 3800, 17900
696, 3600, 13300, 3800, 13300
697, 3700, 14000, 3800, 14800
698, 3700, 14400, 3800, 14900
699, 4000, 14400, 3800, 14600
700, 4000, 14600, 3600, 14300
701, 4000, 15200, 3700, 14800
702, 19100, 14700, 3800, 15100
703, 3500, 13800, 3700, 15700
704, 3700, 13700, 3800, 13800
705, 3800, 14200, 3700, 14000
706, 3700, 13500, 3900, 13700
707, 3500, 13800, 3400, 14300
708, 3800, 14600, 3500, 13900
709, 3700, 13400, 3500, 15700
710, 3500, 14000, 3800, 15100
711, 3700, 13700, 3700, 15000
712, 3500, 13400, 3400, 31300
713, 3500, 14800, 3800, 14800
714, 3900, 13800, 3400, 14400
715, 4000, 15200, 3700, 14300
716, 3500, 15200, 3500, 14100
717, 3700, 37100, 3000, 11600
718, 3200, 12400, 3000, 12500
719, 3200, 13300, 3200, 12600
720, 3300, 14100, 3200, 12600
721, 3100, 12000, 3200, 11700
722, 3100, 12300, 3100, 12500
723, 3100, 12300, 3100, 12700
724, 3400, 14100, 3000, 13200
725, 3300, 20700, 3100, 13900
726, 3000, 13600, 3300, 13400
727, 3300, 16300, 3300, 12700
728, 3500, 12700, 3000, 14200
729, 3300, 13200, 3300, 13000
730, 3300, 14600, 3100, 16000
731, 3300, 13000, 2800, 10500
732, 2800, 23900, 2900, 10900
733, 2900, 10900, 2800, 9900
734, 2800, 38100, 3100, 13100
735, 3200, 11000, 3100, 38300
736, 3100, 11000, 3100, 21100
737, 3100, 10900, 3100, 10900
738, 3100, 11400, 3300, 11700
739, 3200, 13600, 3100, 12300
740, 3300, 12500, 3200, 11700
741, 3200, 12700, 3200, 11600
742, 3200, 12300, 3200, 13000
743, 3100, 13200, 3300, 16900
744, 3300, 12800, 3100, 13500
745, 3100, 13500, 3200, 12000
746, 3100, 13500, 3300, 13900
747, 3300, 12900, 3100, 12400
748, 3200, 11900, 3100, 26400
749, 3300, 12600, 3200, 13400
750, 3300, 13200, 3400, 17000
751, 3500, 12800, 3300, 11800
752, 3100, 11500, 3200, 10700
753, 3200, 12700, 3100, 11300
754, 3700, 13300, 3600, 12700
755, 3700, 31700, 3700, 14200
756, 3700, 14300, 3800, 12900
757, 3700, 13400, 3800, 13400
758, 3700, 14000, 3700, 13700
759, 3700, 13600, 3700, 13500
760, 3800, 13700, 3700, 14000
761, 3700, 13800, 3700, 13700
762, 3800, 13400, 3700, 13600
763, 3700, 13600, 3800, 12700
764, 3800, 13500, 3700, 13300
765, 4100, 14600, 4200, 13600
766, 4200, 15300, 4200, 14700
767, 4300, 14700, 4200, 14900
768, 4200, 28000, 4200, 15000
769, 4300, 15000, 4300, 15100
770, 4200, 15400, 4200, 14600
771, 4200, 14700, 4200, 15100
772, 4300, 15000, 4200, 14500
773, 4200, 15300, 4200, 14500
774, 4700, 19100, 4600, 19400
775, 5100, 19900, 4600, 18300
776, 5000, 25300, 4800, 19100
777, 4300, 15700, 4300, 16700
778, 4400, 17400, 4000, 18800
779, 4200, 17100, 4300, 18100
780, 4200, 18200, 4500, 19900
781, 4200, 16700, 4500, 16900
782, 4300, 17300, 4300, 16700
783, 4300, 18000, 4300, 21700
784, 4400, 18500, 4300, 17400
785, 4800, 18300, 4300, 17500
786, 4700, 22000, 4300, 19400
787, 4500, 17600, 4300, 37100
788, 4600, 17200, 4300, 33300
789, 17500, 17500, 4200, 18400
790, 5000, 21900, 4100, 19800
791, 4400, 18900, 4500, 20300
792, 4500, 20800, 5100, 20900
793, 4400, 22300, 4500, 23500
794, 4600, 20000, 4600, 19000
795, 4600, 48100, 4500, 20300
796, 4500, 19100, 4500, 18000
797, 4300, 18500, 4500, 19000
798, 4200, 27700, 4300, 18600
799, 4600, 18400, 4600, 44500
800, 4500, 44300, 5000, 20300
801, 5100, 19600, 4700, 21000
802, 5300, 21500, 5000, 21200
803, 4900, 20400, 4800, 20500
804, 5400, 20700, 4900, 20800
805, 4900, 19800, 4900, 21300
806, 5400, 33800, 4700, 19100
807, 5100, 20600, 4900, 19100
808, 5200, 19500, 5200, 20500
809, 4900, 20500, 4900, 33600
810, 4900, 21100, 4800, 21600
